id,position_id,type,quantity,price_brl,executed_at,created_at
eee983fa-7127-4272-a347-63e644878d82,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,buy,129.694464,62.0,2025-06-30 10:10:13,2025-06-30 10:10:13
2ca73ad3-4201-4fe9-915b-dfb00cc200e6,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,sell,55.087122,57.241477,2025-07-13 21:14:15,2025-07-13 21:14:15
8fd21d04-5acf-421c-9154-02e50e894d4e,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,buy,145.192358,57.979283,2025-08-27 22:31:29,2025-08-27 22:31:29
a00eb11e-9c25-487c-9162-e1b319bbd3cc,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,buy,54.423856,56.839453,2025-09-04 06:10:54,2025-09-04 06:10:54
fe387e68-148f-469f-b7e5-774fffc8b31f,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,buy,120.981487,60.22514,2025-09-26 16:13:28,2025-09-26 16:13:28
0a64c811-f757-4d63-b2be-0c9119f3be91,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,sell,37.993378,62.060429,2025-09-28 11:58:48,2025-09-28 11:58:48
b11b6401-cdd2-497f-b74e-dcba034a20f9,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,sell,129.640835,56.886677,2025-10-09 00:36:45,2025-10-09 00:36:45
2d24671e-c4bb-43e2-a31a-4e8d75cdd5ac,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,buy,96.399447,51.374593,2025-10-12 03:47:17,2025-10-12 03:47:17
1a575bae-a1b7-4374-b817-54640d51a8a7,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,sell,54.602306,49.316822,2025-11-23 03:42:41,2025-11-23 03:42:41
79c14891-2e36-4ee5-8731-45fd9ac81a26,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,sell,3.049871,48.326094,2025-11-28 09:12:58,2025-11-28 09:12:58
bee00dd0-c930-456a-ae16-b1ccb7fad083,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,sell,128.147256,47.960735,2026-01-19 04:43:38,2026-01-19 04:43:38
9d2d52a3-3c09-4f2c-ba49-267b654a3393,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,buy,199.914829,48.018759,2026-01-28 21:25:34,2026-01-28 21:25:34
4d87a747-1679-48c7-8210-c06ed1f64dc1,8b7a7d1d-bdb3-4589-ad56-6eb6f127c1a1,buy,49.276043,49.312569,2026-02-20 11:01:44,2026-02-20 11:01:44
21364b4e-3c19-4c41-af0f-9fa164d4922c,f320ad1c-cf0f-49a6-8032-70839a83638e,buy,4.906779,700.0,2025-08-03 09:39:51,2025-08-03 09:39:51
2fa2aeb6-be22-45cd-be0e-04bd439a4878,f320ad1c-cf0f-49a6-8032-70839a83638e,buy,4.200259,674.169274,2025-08-18 09:01:49,2025-08-18 09:01:49
c003f865-52f6-461b-b980-31e07daf98e3,f320ad1c-cf0f-49a6-8032-70839a83638e,sell,1.694305,668.829611,2025-09-10 07:23:09,2025-09-10 07:23:09
cf4dc062-a520-4d5f-8922-3062651e6d1e,f320ad1c-cf0f-49a6-8032-70839a83638e,buy,2.816998,666.50095,2025-10-13 13:07:50,2025-10-13 13:07:50
318b0bb0-971b-4783-beff-33794a7ed4a7,f320ad1c-cf0f-49a6-8032-70839a83638e,buy,0.738154,698.388993,2025-11-15 21:06:48,2025-11-15 21:06:48
8f939214-9492-4e96-8536-8d1044dd996b,f320ad1c-cf0f-49a6-8032-70839a83638e,buy,4.674444,685.661599,2026-02-10 15:40:28,2026-02-10 15:40:28
32726d22-74c1-4904-865c-a6b6c926e49a,de6e9d66-bc84-46cf-a55b-46ab06ad43c7,buy,52.208025,14.0,2025-06-27 16:00:04,2025-06-27 16:00:04
cfe59353-eee2-41f2-a071-d384b1303356,de6e9d66-bc84-46cf-a55b-46ab06ad43c7,sell,25.263236,14.004365,2025-07-10 19:17:25,2025-07-10 19:17:25
a821aedb-4e88-4b1f-a1c0-bff9848fe4f3,de6e9d66-bc84-46cf-a55b-46ab06ad43c7,buy,98.628521,14.333916,2025-08-18 13:55:43,2025-08-18 13:55:43
58799795-55a5-4ab9-82b4-7880302bea0e,de6e9d66-bc84-46cf-a55b-46ab06ad43c7,buy,159.200127,13.749934,2025-09-06 23:43:28,2025-09-06 23:43:28
ce67740d-efa9-49db-969e-e4aaad654091,de6e9d66-bc84-46cf-a55b-46ab06ad43c7,buy,144.342393,13.278436,2025-11-19 18:11:04,2025-11-19 18:11:04
4c28e4fa-9e6b-4817-b364-a855777b40d4,14acc4fb-92a0-4814-96d2-b43423907b50,buy,153.10343,7.0,2025-05-06 14:37:17,2025-05-06 14:37:17
73e92f7d-cab7-431d-8e57-a8dee3a314c7,14acc4fb-92a0-4814-96d2-b43423907b50,buy,168.666399,6.648662,2025-05-22 08:10:15,2025-05-22 08:10:15
bf095f0e-c7d6-4685-9d40-824ac7fbc1bb,14acc4fb-92a0-4814-96d2-b43423907b50,buy,141.726743,7.020513,2025-11-12 22:52:38,2025-11-12 22:52:38
9f800dd0-ca0e-4592-b5a9-738c11b8ba74,d9b6b7d5-53f4-48c0-9965-ec472929f93f,buy,58.051019,55.0,2025-05-10 22:47:50,2025-05-10 22:47:50
04eac7c8-b9c9-481e-9dc1-5a3c6dd0cf45,d9b6b7d5-53f4-48c0-9965-ec472929f93f,buy,139.873956,53.896648,2025-10-22 03:09:01,2025-10-22 03:09:01
3a8f2031-71cb-4e28-b442-516b88b94ed2,d9b6b7d5-53f4-48c0-9965-ec472929f93f,buy,188.002671,56.541153,2025-10-23 22:29:37,2025-10-23 22:29:37
344b425c-4100-4d01-ba09-080e4be50cf3,d9b6b7d5-53f4-48c0-9965-ec472929f93f,buy,183.69172,56.816273,2025-12-12 21:44:17,2025-12-12 21:44:17
4f3bb9c9-e813-44b7-a865-41c19d2d7878,d9b6b7d5-53f4-48c0-9965-ec472929f93f,buy,48.952798,56.461964,2025-12-13 10:00:11,2025-12-13 10:00:11
1fda4900-7506-4c8c-afd1-90fe1c47f818,d9b6b7d5-53f4-48c0-9965-ec472929f93f,buy,51.231221,56.681281,2025-12-21 03:25:21,2025-12-21 03:25:21
443b39fd-b243-4626-87a9-4628d0a61873,d9b6b7d5-53f4-48c0-9965-ec472929f93f,buy,159.19233,56.19305,2025-12-29 12:20:12,2025-12-29 12:20:12
0de2e6ce-ed1d-4c0b-b85d-1c40a22e577c,d9b6b7d5-53f4-48c0-9965-ec472929f93f,buy,191.900261,53.450975,2026-01-01 09:57:57,2026-01-01 09:57:57
5eaa4333-8e14-4333-b944-35cb19612605,c3b43a7a-d757-41d9-bede-7a258caa8ea5,buy,17.454538,1000.0,2025-05-26 18:45:55,2025-05-26 18:45:55
