id,position_id,type,quantity,price_brl,executed_at,created_at
2d02d6f3-f213-4e94-8816-8f52eef040ba,ebe1a40d-99dd-4719-8d50-e855faac0db5,buy,3.771246,700.0,2026-03-29 00:00:00,2026-03-29 00:00:00
99332479-cca5-4a39-8398-ba7a7fcfdfa3,ebe1a40d-99dd-4719-8d50-e855faac0db5,sell,0.576337,736.932865,2026-03-29 00:00:00,2026-03-29 00:00:00
b37a72b6-5a06-40f6-917b-908328c76dc4,ebe1a40d-99dd-4719-8d50-e855faac0db5,sell,0.028154,687.545909,2026-03-29 00:00:00,2026-03-29 00:00:00
21054db9-8d0f-4de6-ba99-70cbc459d6f5,ebe1a40d-99dd-4719-8d50-e855faac0db5,buy,3.466915,702.939598,2026-03-29 00:00:00,2026-03-29 00:00:00
f6297718-1ec5-431d-ad6e-c3d0feef38dc,ebe1a40d-99dd-4719-8d50-e855faac0db5,buy,0.599942,672.983228,2026-03-29 00:00:00,2026-03-29 00:00:00
6bcdf563-eb6c-4d9b-9967-e561d4933987,ebe1a40d-99dd-4719-8d50-e855faac0db5,buy,2.033029,707.226152,2026-03-29 00:00:00,2026-03-29 00:00:00
f4a153f1-f8e1-49ea-ad40-b43c67567cec,ebe1a40d-99dd-4719-8d50-e855faac0db5,buy,4.476641,729.041593,2026-03-29 00:00:00,2026-03-29 00:00:00
d6e975a5-84ae-4cb3-aaac-87133fe897e5,ebe1a40d-99dd-4719-8d50-e855faac0db5,sell,1.56178,735.437654,2026-03-29 00:00:00,2026-03-29 00:00:00
059e7b0c-8a8f-421d-b662-c3ffc6882659,ebe1a40d-99dd-4719-8d50-e855faac0db5,buy,4.581491,750.291692,2026-03-29 00:00:00,2026-03-29 00:00:00
f8a85914-066a-44dc-9ddb-30f579ceb9fb,ebe1a40d-99dd-4719-8d50-e855faac0db5,buy,3.076981,740.181359,2026-03-29 00:00:00,2026-03-29 00:00:00
b6869b21-7778-4ed6-a73d-54715018007f,ebe1a40d-99dd-4719-8d50-e855faac0db5,buy,0.676508,760.189269,2026-03-29 00:00:00,2026-03-29 00:00:00
126bdd1c-89ed-4bd0-8ab5-d800ef0fa984,ebe1a40d-99dd-4719-8d50-e855faac0db5,buy,3.741197,758.680242,2026-03-29 00:00:00,2026-03-29 00:00:00
d6d67b24-10fc-4e2f-b458-fd2b4472b87b,dc784375-1e16-43cb-8c82-fd20c80b819e,buy,2.867781,0.9,2026-03-29 00:00:00,2026-03-29 00:00:00
485684d4-5320-43b0-ba52-b9ae4f4ce1f7,dc784375-1e16-43cb-8c82-fd20c80b819e,buy,1.647307,0.926323,2026-03-29 00:00:00,2026-03-29 00:00:00
148e974f-1859-4528-a121-eb8afca2d5fd,dc784375-1e16-43cb-8c82-fd20c80b819e,buy,0.590038,0.873105,2026-03-29 00:00:00,2026-03-29 00:00:00
f5ee2f19-2b67-46aa-98a1-8ca3d53c5269,dc784375-1e16-43cb-8c82-fd20c80b819e,buy,2.919907,0.861057,2026-03-29 00:00:00,2026-03-29 00:00:00
38e2ffa9-f053-48ce-8e56-f50cbb279d0c,dc784375-1e16-43cb-8c82-fd20c80b819e,buy,2.556773,0.866178,2026-03-29 00:00:00,2026-03-29 00:00:00
4ad7a906-8f32-4cf4-9949-3f51b4e962ec,dc784375-1e16-43cb-8c82-fd20c80b819e,sell,2.272627,0.891791,2026-03-29 00:00:00,2026-03-29 00:00:00
491fac33-3c6c-4f14-a819-4b37319911bc,dc784375-1e16-43cb-8c82-fd20c80b819e,buy,2.289424,0.893949,2026-03-29 00:00:00,2026-03-29 00:00:00
5b8e6f2b-9bb9-43c0-85bf-34a912d56b46,dc784375-1e16-43cb-8c82-fd20c80b819e,buy,2.317268,0.821319,2026-03-29 00:00:00,2026-03-29 00:00:00
96d0849f-8e57-4a84-98ca-8e95cb7df52a,dc784375-1e16-43cb-8c82-fd20c80b819e,sell,3.619168,0.852439,2026-03-29 00:00:00,2026-03-29 00:00:00
ad2d7b08-cecf-46c4-b201-f12e84455748,dc784375-1e16-43cb-8c82-fd20c80b819e,buy,4.084102,0.870693,2026-03-29 00:00:00,2026-03-29 00:00:00
b277c90f-1457-4dec-aeb5-cb748a373976,dc784375-1e16-43cb-8c82-fd20c80b819e,sell,2.895773,0.86667,2026-03-29 00:00:00,2026-03-29 00:00:00
a492d643-e550-4b1a-bf41-68a799e0d641,dc784375-1e16-43cb-8c82-fd20c80b819e,buy,1.729199,0.853275,2026-03-29 00:00:00,2026-03-29 00:00:00
03fff0a5-3d23-4a59-b732-7096602ba177,dc784375-1e16-43cb-8c82-fd20c80b819e,buy,4.970677,0.842065,2026-03-29 00:00:00,2026-03-29 00:00:00
aceac453-23a8-47bf-b096-d025804138d4,dc784375-1e16-43cb-8c82-fd20c80b819e,sell,0.354406,0.837346,2026-03-29 00:00:00,2026-03-29 00:00:00
692726d9-ff74-45aa-9cf9-bfd49230b72c,dc784375-1e16-43cb-8c82-fd20c80b819e,sell,0.168357,0.799365,2026-03-29 00:00:00,2026-03-29 00:00:00
d0173f0d-e346-4217-8645-49a08b469516,79024746-490a-4bc1-a747-95399d24dcc2,buy,132.696715,4500.0,2026-03-29 00:00:00,2026-03-29 00:00:00
03fdb064-46ef-40d6-b00d-af6f0f87d955,79024746-490a-4bc1-a747-95399d24dcc2,buy,131.053286,4436.997401,2026-03-29 00:00:00,2026-03-29 00:00:00
1b72fee4-690f-46f7-b304-cc50dc448773,79024746-490a-4bc1-a747-95399d24dcc2,buy,36.516252,4611.085689,2026-03-29 00:00:00,2026-03-29 00:00:00
ca794f32-f4de-4d6f-a5ee-6947bae97172,79024746-490a-4bc1-a747-95399d24dcc2,buy,106.239665,4602.959999,2026-03-29 00:00:00,2026-03-29 00:00:00
093feb94-b681-4c87-a67d-c694c40d5a1e,79024746-490a-4bc1-a747-95399d24dcc2,sell,45.315353,4876.818969,2026-03-29 00:00:00,2026-03-29 00:00:00
