id,portfolio_id,ticker,asset_type,quantity,avg_price_brl,created_at,updated_at
ebe1a40d-99dd-4719-8d50-e855faac0db5,0de8c5be-c506-42e3-a659-78915395d5eb,SOL-USD,crypto,24.257679,727.896433,2026-03-29 00:00:00,2026-03-29 00:00:00
dc784375-1e16-43cb-8c82-fd20c80b819e,0de8c5be-c506-42e3-a659-78915395d5eb,DOGE-USD,crypto,16.662145,0.868138,2026-03-29 00:00:00,2026-03-29 00:00:00
79024746-490a-4bc1-a747-95399d24dcc2,0de8c5be-c506-42e3-a659-78915395d5eb,NVDA,stock,608.596155,4464.642237,2026-03-29 00:00:00,2026-03-29 00:00:00
0d0a0b05-c659-48c7-84d3-1893ecf5c325,0de8c5be-c506-42e3-a659-78915395d5eb,AMZN,stock,913.022164,829.340823,2026-03-29 00:00:00,2026-03-29 00:00:00
8a35ffd6-5b46-4d22-be8d-fc5ff94ae0ca,0de8c5be-c506-42e3-a659-78915395d5eb,META,stock,388.954737,2295.189436,2026-03-29 00:00:00,2026-03-29 00:00:00
286d4f43-1a9d-4ad4-afd1-3031191b4e0e,0de8c5be-c506-42e3-a659-78915395d5eb,B3SA3.SA,stock,198.13461,11.840486,2026-03-29 00:00:00,2026-03-29 00:00:00
03320dd6-cadc-480e-b452-544798b1945c,0de8c5be-c506-42e3-a659-78915395d5eb,USD-BRL,fx,19227.818427,4.800723,2026-03-29 00:00:00,2026-03-29 00:00:00
979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,0de8c5be-c506-42e3-a659-78915395d5eb,MSFT,stock,1249.024021,1955.633693,2026-03-29 00:00:00,2026-03-29 00:00:00
05f6fc71-69c6-4a8a-9c99-126228abc171,549a3f86-e279-4602-9f1e-64d4202e2198,BTC-USD,crypto,25.763774,270285.722579,2026-03-27 00:00:00,2026-03-27 20:05:05
23309e45-03e1-4cce-938e-c4b329eba3c0,549a3f86-e279-4602-9f1e-64d4202e2198,RENT3.SA,stock,85.583415,49.57606,2026-03-27 00:00:00,2026-03-27 20:38:09
7e31270a-f23e-4374-8ef2-a660b0d09f8b,549a3f86-e279-4602-9f1e-64d4202e2198,ITUB4.SA,stock,1032.284037,31.745828,2026-03-27 00:00:00,2026-03-27 22:21:00
752c7279-fb00-465c-ba15-87292eacdb22,549a3f86-e279-4602-9f1e-64d4202e2198,V,stock,429.325899,1449.385286,2026-03-27 00:00:00,2026-03-27 17:57:14
5ad586ea-017b-4c1d-81de-b76e4822372b,549a3f86-e279-4602-9f1e-64d4202e2198,B3SA3.SA,stock,303.569505,11.789437,2026-03-27 00:00:00,2026-03-27 23:02:35
0ea8a493-925c-402b-98c5-57999e042d24,549a3f86-e279-4602-9f1e-64d4202e2198,JPY-BRL,fx,42974.801501,0.032147,2026-03-27 00:00:00,2026-03-27 23:56:33
f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,549a3f86-e279-4602-9f1e-64d4202e2198,WEGE3.SA,stock,606.509847,51.726991,2026-03-27 00:00:00,2026-03-27 23:55:54
a48f8558-c8da-4904-bdd2-04b0add01490,549a3f86-e279-4602-9f1e-64d4202e2198,TSLA,stock,157.110308,1121.153338,2026-03-27 00:00:00,2026-03-27 23:46:39
e11d2c97-a58e-4057-8ddf-3d6d58f98616,549a3f86-e279-4602-9f1e-64d4202e2198,LREN3.SA,stock,395.973352,19.384747,2026-03-27 00:00:00,2026-03-27 23:02:18
b91fe12b-2308-429e-abe3-0aa5842a54a0,549a3f86-e279-4602-9f1e-64d4202e2198,GOOGL,stock,395.869477,872.371887,2026-03-27 00:00:00,2026-03-27 18:00:43
4696e59e-2a89-474c-ad80-52091c87c545,ecd80248-9de4-4476-88e8-328507a1fb7b,EUR-BRL,fx,20744.722768,5.462904,2026-03-27 00:00:00,2026-03-27 23:49:58
c5ce17c1-e042-4113-99ff-6dcb94b0c4a0,ecd80248-9de4-4476-88e8-328507a1fb7b,GOOGL,stock,646.306564,961.304406,2026-03-25 00:00:00,2026-03-27 16:09:05
5bcc4521-de88-4b85-b221-b9fe195b37a3,ecd80248-9de4-4476-88e8-328507a1fb7b,MGLU3.SA,stock,406.116792,6.384386,2026-03-27 00:00:00,2026-03-27 23:58:18
57dfa7f3-1d25-4d60-9054-dde03753d604,ecd80248-9de4-4476-88e8-328507a1fb7b,TSLA,stock,181.069436,1132.208865,2026-03-25 00:00:00,2026-03-27 12:46:06
fd51f3b1-fee9-420f-afd0-c5e0354aa6d2,ecd80248-9de4-4476-88e8-328507a1fb7b,WEGE3.SA,stock,437.094201,64.002898,2026-03-27 00:00:00,2026-03-27 20:38:22
f8eb2591-17f8-4bc9-8ace-d3997cd84b25,ecd80248-9de4-4476-88e8-328507a1fb7b,AMZN,stock,1241.102229,929.243264,2026-03-27 00:00:00,2026-03-27 20:08:14
e776729f-a354-4585-a0e6-97782f11f2ab,01a437fc-5cfd-49a8-bdb6-2f50f633e331,USD-BRL,fx,38723.037468,5.163981,2026-03-26 00:00:00,2026-03-27 22:24:02
a213083c-0e4b-4d27-8215-519b12077ed4,01a437fc-5cfd-49a8-bdb6-2f50f633e331,WMT,stock,409.924396,886.30246,2026-03-27 00:00:00,2026-03-27 20:14:29
8d33bc64-4ee0-4ec6-a776-4bac5630e1cf,01a437fc-5cfd-49a8-bdb6-2f50f633e331,GOOGL,stock,595.740962,956.067777,2026-03-26 00:00:00,2026-03-27 23:02:21
1994469f-f89b-42d8-9a80-6677d6e9f50a,01a437fc-5cfd-49a8-bdb6-2f50f633e331,VALE3.SA,stock,638.023012,57.694382,2026-03-26 00:00:00,2026-03-27 08:28:39
77c85640-5518-4206-a1e8-b40b656e76be,01a437fc-5cfd-49a8-bdb6-2f50f633e331,AAPL,stock,217.018487,1064.697959,2026-03-27 00:00:00,2026-03-27 21:44:25
